"3","0.3632941176470588","0.3089411764705882","0.3749411764705883","0.7165882352941176","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"4","0.7515294117647059","0.24682352941176472","0.5224705882352941","0.09929411764705881","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"0","0.9805882352941176","0.6932941176470588","0.16917647058823532","0.5457647058823529","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"4","0.21576470588235297","0.26623529411764707","0.9728235294117646","0.7398823529411765","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"1","0.07211764705882352","0.44482352941176473","0.20800000000000002","0.060470588235294116","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"3","0.347764705882353","0.7476470588235294","0.8097647058823529","0.20411764705882354","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"4","0.20023529411764707","0.5263529411764706","0.23129411764705884","0.6350588235294118","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.8993220338983051","0.505"
"7","0.941764705882353","0.8718823529411764","0.3710588235294118","0.7864705882352941","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"3","0.4292941176470588","0.9689411764705882","0.01","0.3632941176470588","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"5","0.6467058823529412","0.4409411764705882","0.3632941176470588","0.2972941176470589","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"8","0.538","0.5574117647058824","0.274","0.5108235294117647","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"8","0.5147058823529411","0.01","0.9922352941176471","0.5030588235294118","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"8","0.604","0.8485882352941176","0.8951764705882354","0.06823529411764706","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"7","0.7204705882352941","0.6389411764705882","0.06823529411764706","0.14200000000000002","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"1","0.02164705882352941","0.6078823529411764","0.5030588235294118","0.15364705882352944","0.01","0.01","0.01","0.01","1.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"4","0.6117647058823529","0.6894117647058824","0.4370588235294118","0.3128235294117647","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"2","0.7554117647058823","0.9029411764705882","0.8951764705882354","0.9572941176470589","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"6","0.4098823529411765","0.2934117647058823","0.7088235294117647","0.7670588235294117","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"7","0.7515294117647059","0.12258823529411764","0.7903529411764706","0.538","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9161016949152543","0.505"
"6","0.060470588235294116","0.6505882352941177","0.6894117647058824","0.4331764705882353","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"9","0.7709411764705882","0.20411764705882354","0.7398823529411765","0.09152941176470587","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"0","0.11870588235294117","0.21964705882352942","0.9145882352941176","0.11870588235294117","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"8","0.0371764705882353","0.6971764705882353","0.3244705882352941","0.3011764705882353","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"8","0.5807058823529412","0.8214117647058823","0.16529411764705884","0.281764705882353","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"8","0.4681176470588236","0.3128235294117647","0.2701176470588236","0.16917647058823532","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"7","0.4292941176470588","0.16141176470588237","0.6428235294117647","0.4603529411764706","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"9","0.7903529411764706","0.5535294117647059","0.0371764705882353","0.3982352941176471","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"0","0.7631764705882352","0.5923529411764706","0.33999999999999997","0.35552941176470587","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"9","0.5496470588235294","0.7243529411764705","0.04882352941176471","0.7981176470588235","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"3","0.2701176470588236","0.45647058823529413","0.7049411764705882","0.7049411764705882","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"9","0.4292941176470588","0.36717647058823527","0.406","0.4603529411764706","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9328813559322033","0.505"
"6","0.18082352941176472","0.17694117647058824","0.4254117647058824","0.3361176470588235","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"8","0.9223529411764705","0.7243529411764705","0.9456470588235294","0.3128235294117647","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"0","0.25070588235294117","0.6311764705882353","0.41764705882352937","0.25458823529411767","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"3","0.802","0.8369411764705883","0.941764705882353","0.4137647058823529","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"3","0.20800000000000002","0.7903529411764706","0.044941176470588234","0.33999999999999997","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"9","0.5612941176470588","0.20411764705882354","0.3244705882352941","0.4603529411764706","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"5","0.7010588235294117","0.3827058823529412","0.2701176470588236","0.6078823529411764","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"1","0.2235294117647059","0.36717647058823527","0.5768235294117646","0.4098823529411765","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"8","0.8058823529411765","0.6389411764705882","0.6195294117647059","0.16917647058823532","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"7","0.49917647058823533","0.6544705882352941","0.2701176470588236","0.6932941176470588","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"9","0.860235294117647","0.7748235294117647","0.9844705882352941","0.9145882352941176","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"2","0.05270588235294118","0.4603529411764706","0.6234117647058823","0.06823529411764706","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9496610169491526","0.505"
"1","0.41764705882352937","0.8447058823529412","0.1264705882352941","0.2390588235294118","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"1","0.2235294117647059","0.4254117647058824","0.8990588235294118","0.25070588235294117","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"2","0.9262352941176472","0.281764705882353","0.7282352941176471","0.9689411764705882","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"9","0.1458823529411765","0.9107058823529411","0.4331764705882353","0.13423529411764706","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"2","0.7748235294117647","0.5690588235294117","0.6156470588235294","0.16141176470588237","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"6","0.7243529411764705","0.8136470588235294","0.4098823529411765","0.8951764705882354","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"5","0.5496470588235294","0.5457647058823529","0.3710588235294118","0.1458823529411765","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"6","1.0","0.26235294117647057","0.33999999999999997","0.041058823529411766","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"8","0.281764705882353","0.24682352941176472","0.7165882352941176","0.9223529411764705","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"4","0.3749411764705883","0.27788235294117647","0.01","0.7282352941176471","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"5","0.7748235294117647","0.2390588235294118","0.24682352941176472","0.5224705882352941","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.9664406779661017","0.505"
"3","0.45647058823529413","0.9961176470588236","0.1264705882352941","0.060470588235294116","0.01","1.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"4","0.9495294117647058","0.06823529411764706","0.3982352941176471","0.21576470588235297","0.01","0.01","0.01","1.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"3","0.9805882352941176","0.4409411764705882","0.6467058823529412","0.16529411764705884","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"4","0.16917647058823532","0.15364705882352944","0.5069411764705882","0.20800000000000002","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"7","0.8136470588235294","0.01776470588235294","0.27788235294117647","0.3244705882352941","1.01","0.01","0.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"0","0.1575294117647059","0.044941176470588234","0.868","0.06435294117647058","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"2","0.2235294117647059","0.281764705882353","0.5108235294117647","0.10317647058823529","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"6","0.662235294117647","0.5147058823529411","0.4137647058823529","0.04882352941176471","0.01","0.01","0.01","0.01","0.01","1.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"8","0.23129411764705884","0.6583529411764706","0.5845882352941177","0.12258823529411764","0.01","0.01","0.01","0.01","0.01","0.01","1.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
"0","0.26235294117647057","0.3011764705882353","0.3011764705882353","0.15364705882352944","0.01","0.01","1.01","0.01","0.01","0.01","0.01","0.175","0.13774193548387098","0.7847826086956522","0.21135593220338986","0.983220338983051","0.505"
